id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
1e1cd121-556c-4df0-8e39-ebc916f97612,binary.cn,expired,,,high,low,6,厦门易名科技股份有限公司,,,
7c924bb0-3187-4214-90ee-bcaf4ec61db9,inflight.site,expired,,,medium,low,9,CSL Computer Service Langenbach GmbH d/b/a joker.com,26/07/2025 11:22,26/07/2026 23:59,15/09/2026 05:31
e6a29c82-4c99-4473-84f8-e88bd82ada34,behavioral.design,expired,,,low,low,10,IONOS SE,28/07/2015 02:15,28/07/2026 23:59,09/08/2026 10:16
7dd37045-1bcf-4c3e-a879-eb2db2a83e1c,impossible.de,expired,,,medium,low,10,,,,
84ea3f7f-7878-4aec-a585-80f1aa9edb52,structure.mx,expired,,,medium,low,9,Registrar.eu,22/08/2025 00:00,22/08/2026 00:00,08/09/2026 05:05
17385770-5a4b-426c-b745-335d830b7cf1,bankroll.so,expired,,,high,high,8,,,,
357868b9-b131-477a-a540-44feaa5b48ce,Francophonie.so,expired,,,medium,high,12,,,,
9cdfb0e9-8356-4ead-8944-1be2bb8fce01,greenparty.so,expired,,,medium,low,11,,,,
173908a3-c276-4de4-aef9-89d4d761234a,self.asia,expired,,,medium,medium,4,"Spaceship, Inc.",28/07/2025 04:43,28/07/2026 04:43,15/09/2026 05:56
81c7e2c2-4272-454e-a039-61bcb97ddc14,branchbanking.it,expired,,,medium,high,14,,,,
e73e0a35-78cf-47c5-b4f3-b964de4212eb,descendingly.so,expired,,,medium,low,12,,,,
a120dd91-e794-4a17-8232-3028aa8a282c,ideality.so,expired,,,medium,high,8,,,,
79c60955-6952-4b68-b07e-cca93b4f7c2f,readymade.pro,expired,,,medium,low,10,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság,09/08/2025 15:15,09/08/2026 15:15,12/08/2026 10:52
484472f8-0a2b-4960-8a73-23b53bcbc0bb,personal.bayern,expired,,,medium,low,8,Vautron Rechenzentrum AG,23/08/2017 12:27,23/08/2026 12:27,08/09/2026 03:45
2e7cd2e6-9eb3-420b-b9c4-2288e9131548,computerlanguage.it,expired,25.99,,high,low,17,name.com,,,
0885d638-197c-4608-a199-f354bcf90fe6,riskiness.it,expired,,,medium,medium,9,,,,
8cace7e1-e9ee-4ee0-838f-b26f37a7b2a5,closeencounter.it,expired,,,medium,medium,15,,,,
c95cd359-58d4-4766-89e2-6165a5ba8375,colloquial.it,expired,,,low,low,10,,09/08/2017 16:00,09/08/2026 00:00,12/08/2026 17:14
30a4701c-1f89-4085-9873-78f66ba173a3,dessert.one,expired,,,medium,low,7,"Spaceship, Inc.",07/09/2025 00:03,07/09/2026 00:03,15/09/2026 06:13
bdfffa28-fb13-431f-8cea-44e6255a35d1,learning.cn,expired,,,high,low,8,Canada 001 names Ltd.,,,
511c56cc-b9fe-49de-89f8-76cc3dcf2e77,gobush.it,expired,,,medium,low,7,,,,
26566a17-8da2-44b5-946f-b97a05770636,getreal.at,expired,,,medium,high,8,RegistryGate GmbH ( https://nic.at/registrar/228 ),,,
30adb853-f031-4a47-b2bf-0287587f8c77,delta.at,expired,,,high,medium,5,World4You Internet Services GmbH ( https://nic.at/registrar/61 ),,,
84f434a5-5fb5-41fd-9030-3c218884715e,artificial.cn,expired,,,high,low,10,浙江贰贰网络有限公司,,,
4456327f-130d-44e6-8cb5-c0f1b313c89f,halfeagle.it,expired,,,medium,high,10,,,,
b21db58c-8aa5-40d7-8312-acf122ec0a20,troutperch.it,expired,,,medium,high,11,,,,
ea5cdd1d-5180-40bb-85c2-133897fb9baf,decay.cn,expired,,,medium,low,5,阿里云计算有限公司（万网）,,,
8de5a777-e07e-43c3-ba5d-fb85bf66a715,comp.cn,expired,,,medium,low,4,阿里云计算有限公司（万网）,,,
06e6788a-4ee1-4687-9ab3-159a794d496b,socialconservative.it,expired,,,medium,high,19,,,,
6cc8b22d-3290-4491-8e07-853100f6dee6,WesternSaharan.it,expired,,,high,high,15,,,,
cd1e757f-dfc7-4cd6-b52b-79089ad8b100,protein.click,expired,,,medium,low,7,OVH sas,22/07/2025 06:03,22/07/2026 06:03,08/09/2026 08:51
f56fd600-ac78-4280-b99f-1cf24e681a43,antimonarchist.so,expired,,,medium,high,14,,,,
424acc1c-7663-49de-a8e8-2b22c19dad7c,obelisks.so,expired,,,low,low,8,,,,
dc857d01-4aaf-4ee2-9c12-4cf295a15af1,wetbar.it,expired,,,medium,high,7,,,,
7d0b7faf-fe10-4817-b5f4-e4733f3f2b8d,comeon.store,expired,,,medium,low,7,"HOSTINGER operations, UAB",14/07/2025 03:48,14/07/2026 23:59,03/09/2026 14:20
353f8947-86dd-4eeb-8670-cb6a2f164328,voluptuous.it,expired,,,medium,low,10,,27/07/2023 12:04,27/07/2026 00:00,10/08/2026 20:39
658e1e05-5df5-4304-ab60-5c8a583a6c99,acappella.at,expired,,,medium,low,10,Hosting concepts B.V. / Registrar.eu ( https://nic.at/registrar/648 ),,,
ac201a04-f13b-4d94-8168-f7e3ca30d20d,letoneloose.so,expired,,,high,low,13,,,,
95df57c2-91c1-4c05-97a4-2f0922713489,markets.cv,expired,1309.75,19.5,medium,low,7,namecheap,,,14/09/2026 02:05
e1ac60fc-ad21-4e2c-bb24-a830c5c08315,chickadee.so,expired,,,medium,high,9,,,,
